,c0,c1,c2,Requested_tolerance,estimated_error,l0,l1,l2,Total_retrieve_size,MaxErr,MSE,PSNR
230,3.65,0.16,0.36,8.22836e+06,6.00834e+06,8,5,5,634147,4.81507e+06,7.92773e+10,49.3148
231,4.63,1.53,3.14,8.22836e+06,7.3243e+06,9,7,7,1673307,1.40109e+06,2.00872e+10,55.2771
232,3.26,5.19,2.89,8.22836e+06,7.46062e+06,9,8,7,2105924,1.17153e+06,1.88859e+10,55.5449
233,2.35,2.39,2.75,8.22836e+06,7.85383e+06,8,7,7,1432095,1.79597e+06,7.3253e+10,49.658
234,2.87,0.79,1.36,8.22836e+06,7.51829e+06,8,6,6,849895,2.81373e+06,7.59595e+10,49.5005
235,1.36,1.78,0.94,8.22836e+06,6.68991e+06,7,7,6,857464,2.78758e+06,3.43187e+11,42.951
236,0.54,0.53,4.03,8.22836e+06,7.60218e+06,6,6,7,884126,4.03713e+06,1.57632e+12,36.3298
237,5.33,3.99,1.16,8.22836e+06,8.01374e+06,10,7,6,1560903,2.0024e+06,8.82223e+09,58.8505
238,5.36,2.12,0.98,8.22836e+06,7.08837e+06,9,7,6,1294914,1.98974e+06,2.08918e+10,55.1065
239,4.27,4.02,4.46,8.22836e+06,7.90364e+06,10,8,7,2371913,1.05264e+06,6.81255e+09,59.9732
240,4.01,3.59,5.17,8.22836e+06,5.64396e+06,10,8,8,3301444,702023,6.23958e+09,60.3547
241,1.71,1.94,0.88,8.22836e+06,7.46586e+06,7,7,6,857464,2.78758e+06,3.43187e+11,42.951
242,3.39,3.9,5.32,8.22836e+06,5.7226e+06,10,8,8,3301444,702023,6.23958e+09,60.3547
243,2.69,0.08,2.93,8.22836e+06,6.22854e+06,8,5,7,1144011,3.61497e+06,7.79053e+10,49.3906
244,2.1,0.72,2.4,8.22836e+06,6.22854e+06,8,6,7,1228288,2.22958e+06,7.51734e+10,49.5456
245,3.54,1.94,3.52,8.22836e+06,7.5812e+06,9,7,7,1673307,1.40109e+06,2.00872e+10,55.2771
246,4.3,5.2,4.63,8.22836e+06,6.28097e+06,10,8,8,3301444,702023,6.23958e+09,60.3547
247,1.98,2.72,0.67,8.22836e+06,6.3334e+06,8,7,6,1053702,2.39562e+06,7.40628e+10,49.6103
248,4.66,4.44,0.58,8.22836e+06,5.98737e+06,9,8,6,1727531,1.93768e+06,1.96935e+10,55.363
249,2.69,1.13,2.66,8.22836e+06,7.97966e+06,8,6,7,1228288,2.22958e+06,7.51734e+10,49.5456
250,4.54,0.42,2.45,8.22836e+06,5.83008e+06,9,6,7,1469500,1.92233e+06,2.20089e+10,54.8803
251,0.56,4.93,2.3,8.22836e+06,6.17087e+06,7,8,7,1668474,2.07922e+06,3.41187e+11,42.9764
252,4.78,4.94,5.53,8.22836e+06,6.74234e+06,10,8,8,3301444,702023,6.23958e+09,60.3547
253,5.54,5.31,5.48,8.22836e+06,7.10935e+06,10,8,8,3301444,702023,6.23958e+09,60.3547
254,1.54,1.56,4.71,8.22836e+06,8.18938e+06,8,7,7,1432095,1.79597e+06,7.3253e+10,49.658
255,4.12,1.11,1.28,8.22836e+06,7.17226e+06,9,6,6,1091107,2.44798e+06,2.27899e+10,54.7289
256,0.68,2.58,3.1,8.22836e+06,7.38197e+06,7,7,7,1235857,2.27262e+06,3.42388e+11,42.9611
257,4.63,0.75,3.82,8.22836e+06,8.00588e+06,9,6,7,1469500,1.92233e+06,2.20089e+10,54.8803
258,2.6,2.54,1.28,8.22836e+06,8.07404e+06,8,7,6,1053702,2.39562e+06,7.40628e+10,49.6103
259,0.52,5.15,0.52,8.22836e+06,7.5812e+06,7,7,6,857464,2.78758e+06,3.43187e+11,42.951
260,0.5,2.1,4.22,8.22836e+06,7.67558e+06,7,7,7,1235857,2.27262e+06,3.42388e+11,42.9611
261,1.48,3.94,3.48,8.22836e+06,7.26663e+06,8,8,7,1864712,1.51546e+06,7.20492e+10,49.73
262,2.79,4.11,5.07,8.22836e+06,6.27573e+06,9,8,8,3035455,861317,1.83085e+10,55.6797
263,2.7,4.58,1.12,8.22836e+06,6.16563e+06,9,8,6,1727531,1.93768e+06,1.96935e+10,55.363
264,3.62,1.47,0.57,8.22836e+06,8.07404e+06,8,6,6,849895,2.81373e+06,7.59595e+10,49.5005
265,4.61,3.47,4.54,8.22836e+06,7.7883e+06,10,8,7,2371913,1.05264e+06,6.81255e+09,59.9732
266,3.27,3.01,0.62,8.22836e+06,7.88529e+06,8,7,6,1053702,2.39562e+06,7.40628e+10,49.6103
267,4.65,1.1,1.9,8.22836e+06,7.57596e+06,9,7,6,1294914,1.98974e+06,2.08918e+10,55.1065
268,0.69,0.08,5.4,8.22836e+06,7.44489e+06,7,5,7,947773,4.22748e+06,3.47043e+11,42.9024
269,2.84,0.73,1.74,8.22836e+06,8.15792e+06,8,6,6,849895,2.81373e+06,7.59595e+10,49.5005
270,3.91,3.17,2,8.22836e+06,7.4711e+06,9,7,7,1673307,1.40109e+06,2.00872e+10,55.2771
271,4.6,2.94,1.51,8.22836e+06,7.45538e+06,10,7,6,1560903,2.0024e+06,8.82223e+09,58.8505
272,1.04,3.38,1.47,8.22836e+06,7.71752e+06,8,7,6,1053702,2.39562e+06,7.40628e+10,49.6103
273,4.21,4.19,2.27,8.22836e+06,6.78429e+06,9,8,7,2105924,1.17153e+06,1.88859e+10,55.5449
274,0.24,2.97,0.23,8.22836e+06,6.09223e+06,5,7,5,476842,7.68747e+06,7.29509e+12,29.676
275,2.1,1.9,0.68,8.22836e+06,7.61266e+06,8,6,6,849895,2.81373e+06,7.59595e+10,49.5005
276,4.98,3.67,4.68,8.22836e+06,8.13695e+06,10,8,7,2371913,1.05264e+06,6.81255e+09,59.9732
277,3.44,5.38,1.83,8.22836e+06,6.54311e+06,9,8,7,2105924,1.17153e+06,1.88859e+10,55.5449
278,3.16,5.26,4.79,8.22836e+06,6.09747e+06,10,8,8,3301444,702023,6.23958e+09,60.3547
279,1.1,4.45,3.64,8.22836e+06,7.30333e+06,8,8,7,1864712,1.51546e+06,7.20492e+10,49.73
280,0.96,2.72,2.86,8.22836e+06,7.86432e+06,7,7,7,1235857,2.27262e+06,3.42388e+11,42.9611
281,1.45,2.39,3.18,8.22836e+06,7.361e+06,8,7,7,1432095,1.79597e+06,7.3253e+10,49.658
282,0.81,4.42,1.13,8.22836e+06,6.38583e+06,7,8,6,1290081,2.78957e+06,3.41989e+11,42.9662
283,3.45,3.04,2.81,8.22836e+06,7.94296e+06,9,7,7,1673307,1.40109e+06,2.00872e+10,55.2771
284,3.99,3.75,3.79,8.22836e+06,8.03209e+06,9,8,7,2105924,1.17153e+06,1.88859e+10,55.5449
285,4.25,5.53,2.42,8.22836e+06,7.66509e+06,9,8,7,2105924,1.17153e+06,1.88859e+10,55.5449
286,2.8,3.45,5.06,8.22836e+06,5.9297e+06,9,8,8,3035455,861317,1.83085e+10,55.6797
287,5.02,3.98,4.74,8.22836e+06,5.88775e+06,10,8,8,3301444,702023,6.23958e+09,60.3547
288,3.68,0.32,1.39,8.22836e+06,8.11598e+06,8,5,6,765618,3.82652e+06,7.86665e+10,49.3484
289,0.59,3.88,3.84,8.22836e+06,7.29809e+06,7,8,7,1668474,2.07922e+06,3.41187e+11,42.9764
290,2.39,5.01,3.59,8.22836e+06,7.64412e+06,9,8,7,2105924,1.17153e+06,1.88859e+10,55.5449
291,3.63,0.73,5.23,8.22836e+06,8.15268e+06,9,7,7,1673307,1.40109e+06,2.00872e+10,55.2771
292,0.22,1.43,3.55,8.22836e+06,7.64412e+06,6,6,7,884126,4.03713e+06,1.57632e+12,36.3298
293,1.2,1.58,2.24,8.22836e+06,7.61266e+06,8,7,6,1053702,2.39562e+06,7.40628e+10,49.6103
294,5.32,5.53,2.63,8.22836e+06,7.05167e+06,10,8,7,2371913,1.05264e+06,6.81255e+09,59.9732
295,2.28,5.46,0.62,8.22836e+06,6.5536e+06,8,8,6,1486319,2.22844e+06,7.28619e+10,49.6813
296,0.19,1.39,4.98,8.22836e+06,7.47635e+06,6,7,7,1087933,3.78791e+06,1.57441e+12,36.3351
297,4.02,3.79,5.46,8.22836e+06,5.90348e+06,10,8,8,3301444,702023,6.23958e+09,60.3547
298,5.15,0.84,1.22,8.22836e+06,7.02022e+06,9,6,6,1091107,2.44798e+06,2.27899e+10,54.7289
299,4.9,1.28,3.93,8.22836e+06,8.03209e+06,9,7,7,1673307,1.40109e+06,2.00872e+10,55.2771
300,0.18,3.55,2.73,8.22836e+06,8.09501e+06,5,7,7,986706,6.29953e+06,7.29364e+12,29.6768
301,3.35,4.4,3.27,8.22836e+06,7.49208e+06,9,8,7,2105924,1.17153e+06,1.88859e+10,55.5449
302,3,0.14,1.63,8.22836e+06,7.15129e+06,8,5,6,765618,3.82652e+06,7.86665e+10,49.3484
303,5.31,2.31,4.97,8.22836e+06,6.41991e+06,10,7,8,2868827,968596,7.4524e+09,59.5833
304,5.35,2.81,0.21,8.22836e+06,6.63224e+06,9,7,5,1163443,3.52225e+06,2.15564e+10,54.9705
305,3.63,4.46,1.13,8.22836e+06,6.61127e+06,9,8,6,1727531,1.93768e+06,1.96935e+10,55.363
306,5.33,4.51,0.86,8.22836e+06,6.96254e+06,9,8,6,1727531,1.93768e+06,1.96935e+10,55.363
307,4.74,3.89,2,8.22836e+06,6.62176e+06,9,8,7,2105924,1.17153e+06,1.88859e+10,55.5449
308,2.58,3.44,2.34,8.22836e+06,7.41343e+06,9,7,7,1673307,1.40109e+06,2.00872e+10,55.2771
309,4.86,1.72,3.79,8.22836e+06,7.05167e+06,10,7,7,1939296,1.35292e+06,8.01487e+09,59.2673
310,5.05,0.31,2.3,8.22836e+06,8.12122e+06,9,6,6,1091107,2.44798e+06,2.27899e+10,54.7289
311,2.56,0.01,2.5,8.22836e+06,8.09501e+06,8,3,6,728283,1.27073e+07,8.22757e+10,49.1536
312,4.99,4.58,0.34,8.22836e+06,6.4435e+06,9,8,5,1596060,3.43543e+06,2.03591e+10,55.2187
313,4.61,0.62,2.27,8.22836e+06,6.09747e+06,9,6,7,1469500,1.92233e+06,2.20089e+10,54.8803
314,1.2,1.9,3.51,8.22836e+06,8.18938e+06,7,7,7,1235857,2.27262e+06,3.42388e+11,42.9611
315,1.92,3.63,5.3,8.22836e+06,5.68852e+06,9,8,8,3035455,861317,1.83085e+10,55.6797
316,2.32,4.73,4.29,8.22836e+06,8.19462e+06,9,8,7,2105924,1.17153e+06,1.88859e+10,55.5449
317,3.91,2.93,1.22,8.22836e+06,7.68082e+06,9,7,6,1294914,1.98974e+06,2.08918e+10,55.1065
318,2.32,0.9,0.14,8.22836e+06,7.92723e+06,7,6,4,489887,6.35621e+06,3.45893e+11,42.9168
319,0.04,3.13,4.28,8.22836e+06,8.10549e+06,5,7,7,986706,6.29953e+06,7.29364e+12,29.6768
320,0.37,2.09,2.44,8.22836e+06,6.30194e+06,6,7,7,1087933,3.78791e+06,1.57441e+12,36.3351
321,0.8,0.84,0.28,8.22836e+06,8.05306e+06,6,5,5,289985,6.38793e+06,1.58043e+12,36.3185
322,5.25,1.76,3.99,8.22836e+06,7.40557e+06,10,7,7,1939296,1.35292e+06,8.01487e+09,59.2673
323,0.15,4.56,1.61,8.22836e+06,6.39631e+06,6,8,6,1142157,3.96888e+06,1.57402e+12,36.3362
324,3.71,4.26,4.05,8.22836e+06,7.45275e+06,10,8,7,2371913,1.05264e+06,6.81255e+09,59.9732
325,4.33,1.42,0.89,8.22836e+06,7.11459e+06,9,6,6,1091107,2.44798e+06,2.27899e+10,54.7289
326,0.11,4.96,3.95,8.22836e+06,7.66509e+06,5,8,7,1419323,6.14184e+06,7.29245e+12,29.6775
327,2.76,1.63,5.11,8.22836e+06,5.83533e+06,9,7,8,2602838,1.17444e+06,1.95203e+10,55.4014
328,5.41,0.3,5.02,8.22836e+06,7.3112e+06,10,6,7,1735489,1.93836e+06,9.93559e+09,58.3343
329,3.7,4.5,1.48,8.22836e+06,7.40295e+06,9,8,6,1727531,1.93768e+06,1.96935e+10,55.363
330,0.22,2.11,2.42,8.22836e+06,8.21035e+06,6,7,6,709540,4.05646e+06,1.57523e+12,36.3328
331,5.41,3.09,2.33,8.22836e+06,7.10148e+06,10,7,7,1939296,1.35292e+06,8.01487e+09,59.2673
332,1.47,4.21,0.09,8.22836e+06,7.76223e+06,11,10,0,4207297,1.58388e+07,4.42928e+09,61.8429
333,3.73,3.13,4.24,8.22836e+06,8.04258e+06,9,8,7,2105924,1.17153e+06,1.88859e+10,55.5449
334,4.95,2.21,3.58,8.22836e+06,7.36887e+06,10,7,7,1939296,1.35292e+06,8.01487e+09,59.2673
335,2.08,4.5,3.13,8.22836e+06,7.82238e+06,8,8,7,1864712,1.51546e+06,7.20492e+10,49.73
336,5.46,0.83,3.13,8.22836e+06,7.88529e+06,9,6,7,1469500,1.92233e+06,2.20089e+10,54.8803
337,5.3,4.84,3.08,8.22836e+06,7.15653e+06,10,8,7,2371913,1.05264e+06,6.81255e+09,59.9732
338,3.92,2.75,2.83,8.22836e+06,7.90626e+06,9,7,7,1673307,1.40109e+06,2.00872e+10,55.2771
339,4.55,4,4.75,8.22836e+06,5.78028e+06,10,8,8,3301444,702023,6.23958e+09,60.3547
340,1.11,2.79,2.95,8.22836e+06,7.18275e+06,8,7,7,1432095,1.79597e+06,7.3253e+10,49.658
341,4.19,3.65,4.32,8.22836e+06,7.54188e+06,10,8,7,2371913,1.05264e+06,6.81255e+09,59.9732
342,3.17,1.53,4.27,8.22836e+06,7.74373e+06,9,7,7,1673307,1.40109e+06,2.00872e+10,55.2771
343,4.18,2.09,2,8.22836e+06,6.4802e+06,9,7,7,1673307,1.40109e+06,2.00872e+10,55.2771
344,5.16,4.62,1.26,8.22836e+06,7.76995e+06,9,8,6,1727531,1.93768e+06,1.96935e+10,55.363
345,2.61,2.3,0.13,8.22836e+06,8.10549e+06,8,6,5,718424,3.93073e+06,7.66191e+10,49.4629
346,1.77,2.42,3.94,8.22836e+06,7.59693e+06,9,7,7,1673307,1.40109e+06,2.00872e+10,55.2771
347,3.16,2.45,2.08,8.22836e+06,6.4068e+06,9,7,7,1673307,1.40109e+06,2.00872e+10,55.2771
348,4.18,4.17,3.61,8.22836e+06,8.16316e+06,9,8,7,2105924,1.17153e+06,1.88859e+10,55.5449
349,4.15,3.94,1.78,8.22836e+06,8.17365e+06,9,7,7,1673307,1.40109e+06,2.00872e+10,55.2771
350,0.95,4.51,3.31,8.22836e+06,7.82762e+06,7,8,7,1668474,2.07922e+06,3.41187e+11,42.9764
351,2.68,3.91,5.08,8.22836e+06,6.11844e+06,9,8,8,3035455,861317,1.83085e+10,55.6797
352,4.52,3.78,4.18,8.22836e+06,7.54975e+06,10,8,7,2371913,1.05264e+06,6.81255e+09,59.9732
353,0.64,2.56,3.82,8.22836e+06,8.03209e+06,7,7,7,1235857,2.27262e+06,3.42388e+11,42.9611
354,2.8,4.18,2.15,8.22836e+06,8.10549e+06,9,7,7,1673307,1.40109e+06,2.00872e+10,55.2771
355,3.68,4.86,3.58,8.22836e+06,7.26663e+06,10,8,7,2371913,1.05264e+06,6.81255e+09,59.9732
356,3.08,2.2,3.34,8.22836e+06,7.42392e+06,9,7,7,1673307,1.40109e+06,2.00872e+10,55.2771
357,0.18,5.09,2.62,8.22836e+06,6.17087e+06,6,8,7,1520550,3.40541e+06,1.57319e+12,36.3385
358,3.29,4.13,4.76,8.22836e+06,8.01899e+06,10,8,7,2371913,1.05264e+06,6.81255e+09,59.9732
359,3.12,0.87,3.2,8.22836e+06,6.81574e+06,9,6,7,1469500,1.92233e+06,2.20089e+10,54.8803
360,4.71,4.71,3.84,8.22836e+06,7.73063e+06,10,8,7,2371913,1.05264e+06,6.81255e+09,59.9732
361,4.49,3.63,2.1,8.22836e+06,7.18537e+06,10,7,7,1939296,1.35292e+06,8.01487e+09,59.2673
362,0.06,0.69,1.67,8.22836e+06,7.40295e+06,4,5,6,259647,1.31513e+07,2.9391e+13,23.6241
363,5,0.92,3.35,8.22836e+06,8.06355e+06,9,6,7,1469500,1.92233e+06,2.20089e+10,54.8803
364,4.98,1.64,4.82,8.22836e+06,8.07928e+06,10,7,7,1939296,1.35292e+06,8.01487e+09,59.2673
365,3.09,3.69,1.26,8.22836e+06,8.13171e+06,9,7,6,1294914,1.98974e+06,2.08918e+10,55.1065
366,2.81,1.61,1,8.22836e+06,6.73186e+06,8,7,6,1053702,2.39562e+06,7.40628e+10,49.6103
367,0.5,1.76,0.2,8.22836e+06,6.627e+06,6,6,5,374262,5.37253e+06,1.57777e+12,36.3258
368,2.21,0.77,0.58,8.22836e+06,6.36486e+06,8,6,5,718424,3.93073e+06,7.66191e+10,49.4629
369,1.16,3.77,0.72,8.22836e+06,7.89578e+06,7,7,6,857464,2.78758e+06,3.43187e+11,42.951
370,5.05,4.37,2.72,8.22836e+06,7.79092e+06,9,8,7,2105924,1.17153e+06,1.88859e+10,55.5449
371,3.59,2.36,0.92,8.22836e+06,8.16841e+06,8,7,6,1053702,2.39562e+06,7.40628e+10,49.6103
372,4.93,1.05,4.3,8.22836e+06,8.19462e+06,9,7,7,1673307,1.40109e+06,2.00872e+10,55.2771
373,4.3,5.15,0.18,8.22836e+06,5.7095e+06,9,8,5,1596060,3.43543e+06,2.03591e+10,55.2187
374,5.46,2.16,1.06,8.22836e+06,7.35052e+06,9,7,6,1294914,1.98974e+06,2.08918e+10,55.1065
375,2.17,4.27,1.18,8.22836e+06,6.98876e+06,8,8,6,1486319,2.22844e+06,7.28619e+10,49.6813
376,1.81,3.94,4.83,8.22836e+06,8.07928e+06,9,8,7,2105924,1.17153e+06,1.88859e+10,55.5449
377,2.92,2.46,4.16,8.22836e+06,7.18275e+06,9,8,7,2105924,1.17153e+06,1.88859e+10,55.5449
378,1.86,1.14,0.74,8.22836e+06,7.84335e+06,7,6,6,653657,3.37588e+06,3.45087e+11,42.927
379,2.11,1.46,2.29,8.22836e+06,6.14466e+06,8,7,7,1432095,1.79597e+06,7.3253e+10,49.658
380,2.5,2.55,0.37,8.22836e+06,6.8472e+06,8,7,5,922231,3.68267e+06,7.47249e+10,49.5716
381,2.81,3.37,1.39,8.22836e+06,7.92199e+06,9,7,6,1294914,1.98974e+06,2.08918e+10,55.1065
382,1.8,5.5,2.09,8.22836e+06,6.96254e+06,8,8,7,1864712,1.51546e+06,7.20492e+10,49.73
383,4.3,0.83,2.59,8.22836e+06,6.71089e+06,9,6,7,1469500,1.92233e+06,2.20089e+10,54.8803
384,1.16,0.26,4.51,8.22836e+06,7.70703e+06,7,6,7,1032050,2.73117e+06,3.44311e+11,42.9368
385,3.16,2.87,2.29,8.22836e+06,7.0674e+06,9,7,7,1673307,1.40109e+06,2.00872e+10,55.2771
386,3.81,2.05,2.34,8.22836e+06,6.60079e+06,9,7,7,1673307,1.40109e+06,2.00872e+10,55.2771
387,5.25,3.33,1.31,8.22836e+06,7.61528e+06,10,7,6,1560903,2.0024e+06,8.82223e+09,58.8505
388,2.48,3.96,2.82,8.22836e+06,6.3334e+06,9,8,7,2105924,1.17153e+06,1.88859e+10,55.5449
389,0.49,2.25,3.25,8.22836e+06,7.82238e+06,6,7,7,1087933,3.78791e+06,1.57441e+12,36.3351
390,1.39,2.65,1.34,8.22836e+06,7.04643e+06,8,7,6,1053702,2.39562e+06,7.40628e+10,49.6103
391,4.63,4.23,4.58,8.22836e+06,5.8327e+06,10,8,8,3301444,702023,6.23958e+09,60.3547
392,5.06,5.47,2.78,8.22836e+06,7.10935e+06,10,8,7,2371913,1.05264e+06,6.81255e+09,59.9732
393,0.98,0.41,4.58,8.22836e+06,7.71752e+06,7,6,7,1032050,2.73117e+06,3.44311e+11,42.9368
394,3,4.54,2.54,8.22836e+06,6.61651e+06,9,8,7,2105924,1.17153e+06,1.88859e+10,55.5449
395,2.99,3.36,4.35,8.22836e+06,7.89053e+06,9,8,7,2105924,1.17153e+06,1.88859e+10,55.5449
396,0.71,1.46,1.32,8.22836e+06,7.31906e+06,7,6,6,653657,3.37588e+06,3.45087e+11,42.927
397,3.27,2.62,3.57,8.22836e+06,8.20511e+06,9,7,7,1673307,1.40109e+06,2.00872e+10,55.2771
398,2.48,1.78,0.91,8.22836e+06,6.37534e+06,8,7,6,1053702,2.39562e+06,7.40628e+10,49.6103
399,0.53,4.42,1.55,8.22836e+06,6.67943e+06,7,8,6,1290081,2.78957e+06,3.41989e+11,42.9662
400,3.24,0.45,2.77,8.22836e+06,7.24566e+06,8,6,7,1228288,2.22958e+06,7.51734e+10,49.5456
401,4.07,2.27,3.9,8.22836e+06,7.53664e+06,10,7,7,1939296,1.35292e+06,8.01487e+09,59.2673
402,1.33,1.27,0.16,8.22836e+06,6.12368e+06,7,6,5,522186,4.36919e+06,3.45751e+11,42.9186
403,5.07,3.7,1.84,8.22836e+06,7.13818e+06,10,7,7,1939296,1.35292e+06,8.01487e+09,59.2673
404,0.61,4.24,4.25,8.22836e+06,7.95869e+06,7,8,7,1668474,2.07922e+06,3.41187e+11,42.9764
405,4.94,3.45,3.46,8.22836e+06,6.73186e+06,10,8,7,2371913,1.05264e+06,6.81255e+09,59.9732
406,4.7,2.79,2.32,8.22836e+06,7.82238e+06,9,7,7,1673307,1.40109e+06,2.00872e+10,55.2771
407,3.96,1.3,5.37,8.22836e+06,8.03209e+06,10,7,7,1939296,1.35292e+06,8.01487e+09,59.2673
408,0.19,3.07,0.42,8.22836e+06,6.57457e+06,5,7,5,476842,7.68747e+06,7.29509e+12,29.676
409,5.24,4.67,5.48,8.22836e+06,6.69516e+06,10,8,8,3301444,702023,6.23958e+09,60.3547
410,1.39,5.28,5.34,8.22836e+06,6.2967e+06,9,8,8,3035455,861317,1.83085e+10,55.6797
411,4.6,4.23,4.76,8.22836e+06,5.91921e+06,10,8,8,3301444,702023,6.23958e+09,60.3547
412,3.47,5.02,3.13,8.22836e+06,7.73325e+06,9,8,7,2105924,1.17153e+06,1.88859e+10,55.5449
413,2.53,3.26,4.95,8.22836e+06,8.22608e+06,9,8,7,2105924,1.17153e+06,1.88859e+10,55.5449
414,0.41,0.47,3.04,8.22836e+06,5.893e+06,6,6,7,884126,4.03713e+06,1.57632e+12,36.3298
415,4.27,2.76,2.56,8.22836e+06,7.81713e+06,9,7,7,1673307,1.40109e+06,2.00872e+10,55.2771
416,2.43,2.74,3.36,8.22836e+06,7.67033e+06,9,7,7,1673307,1.40109e+06,2.00872e+10,55.2771
417,3.89,0.46,5.19,8.22836e+06,7.42654e+06,10,6,7,1735489,1.93836e+06,9.93559e+09,58.3343
418,1.38,2.19,2.61,8.22836e+06,6.4802e+06,8,7,7,1432095,1.79597e+06,7.3253e+10,49.658
419,0.87,1.94,4.51,8.22836e+06,7.67558e+06,8,7,7,1432095,1.79597e+06,7.3253e+10,49.658
420,4.61,1.56,1.99,8.22836e+06,8.22608e+06,9,7,6,1294914,1.98974e+06,2.08918e+10,55.1065
421,2.42,0.19,2.93,8.22836e+06,6.4068e+06,8,5,7,1144011,3.61497e+06,7.79053e+10,49.3906
422,3.74,4.53,0.92,8.22836e+06,6.26524e+06,9,8,6,1727531,1.93768e+06,1.96935e+10,55.363
423,2.54,3.63,4.14,8.22836e+06,7.57596e+06,9,8,7,2105924,1.17153e+06,1.88859e+10,55.5449
424,0.47,1.5,1.52,8.22836e+06,6.73186e+06,6,7,6,709540,4.05646e+06,1.57523e+12,36.3328
425,0.18,3.66,0.05,8.22836e+06,6.57262e+06,6,8,0,969273,1.54093e+07,1.57488e+12,36.3338
426,2.1,4.42,5.07,8.22836e+06,6.0765e+06,9,8,8,3035455,861317,1.83085e+10,55.6797
427,0.49,5.13,2.06,8.22836e+06,8.03734e+06,7,8,6,1290081,2.78957e+06,3.41989e+11,42.9662
428,1.01,1.51,3.35,8.22836e+06,7.2142e+06,7,7,7,1235857,2.27262e+06,3.42388e+11,42.9611
429,5.34,2.16,5.29,8.22836e+06,6.43826e+06,10,7,8,2868827,968596,7.4524e+09,59.5833
430,0.92,4.08,3.33,8.22836e+06,7.56023e+06,7,8,7,1668474,2.07922e+06,3.41187e+11,42.9764
431,2.6,1.98,5.44,8.22836e+06,6.29146e+06,9,7,8,2602838,1.17444e+06,1.95203e+10,55.4014
432,4.54,5.22,5.44,8.22836e+06,6.77904e+06,10,8,8,3301444,702023,6.23958e+09,60.3547
433,2.84,3.88,1.2,8.22836e+06,8.07404e+06,9,7,6,1294914,1.98974e+06,2.08918e+10,55.1065
434,1.29,4.3,1.99,8.22836e+06,7.94821e+06,8,7,7,1432095,1.79597e+06,7.3253e+10,49.658
435,2.99,0.16,1.43,8.22836e+06,6.80526e+06,8,5,6,765618,3.82652e+06,7.86665e+10,49.3484
436,2.22,1.13,5.08,8.22836e+06,7.67558e+06,9,7,7,1673307,1.40109e+06,2.00872e+10,55.2771
437,4.54,5.39,2.06,8.22836e+06,7.36625e+06,9,8,7,2105924,1.17153e+06,1.88859e+10,55.5449
438,2.1,0.39,2.68,8.22836e+06,5.83008e+06,8,6,7,1228288,2.22958e+06,7.51734e+10,49.5456
439,3.92,2.62,4.21,8.22836e+06,8.18938e+06,10,7,7,1939296,1.35292e+06,8.01487e+09,59.2673
440,4.73,3.06,0.13,8.22836e+06,6.23378e+06,9,7,5,1163443,3.52225e+06,2.15564e+10,54.9705
441,0.17,4.28,1.43,8.22836e+06,8.19986e+06,6,7,6,709540,4.05646e+06,1.57523e+12,36.3328
442,5.21,1.93,4.85,8.22836e+06,5.93232e+06,10,7,8,2868827,968596,7.4524e+09,59.5833
443,0.31,2.92,0.39,8.22836e+06,7.29809e+06,5,7,5,476842,7.68747e+06,7.29509e+12,29.676
444,1.63,4.27,1.79,8.22836e+06,7.70179e+06,8,8,6,1486319,2.22844e+06,7.28619e+10,49.6813
445,2.66,1.53,2.17,8.22836e+06,6.66894e+06,8,7,7,1432095,1.79597e+06,7.3253e+10,49.658
446,2.05,3.95,4.78,8.22836e+06,8.15792e+06,9,8,7,2105924,1.17153e+06,1.88859e+10,55.5449
447,4.08,2.63,2.53,8.22836e+06,7.54975e+06,9,7,7,1673307,1.40109e+06,2.00872e+10,55.2771
448,5.51,2.88,0.04,8.22836e+06,7.58331e+06,10,7,0,1388019,1.58256e+07,9.68315e+09,58.4461
449,5.1,3.94,1.71,8.22836e+06,6.98876e+06,10,8,6,1993520,1.83522e+06,7.62286e+09,59.4851
450,2.52,0.43,0.09,8.22836e+06,8.12924e+06,10,7,0,1388019,1.58256e+07,9.68315e+09,58.4461
451,0.61,2.27,3.65,8.22836e+06,7.48683e+06,7,7,7,1235857,2.27262e+06,3.42388e+11,42.9611
452,3.57,2.24,4.62,8.22836e+06,8.12909e+06,10,7,7,1939296,1.35292e+06,8.01487e+09,59.2673
453,3.48,4.82,4,8.22836e+06,7.63363e+06,10,8,7,2371913,1.05264e+06,6.81255e+09,59.9732
454,5.39,4.47,1.01,8.22836e+06,7.2876e+06,9,8,6,1727531,1.93768e+06,1.96935e+10,55.363
455,4.11,4.99,1.87,8.22836e+06,6.73186e+06,9,8,7,2105924,1.17153e+06,1.88859e+10,55.5449
456,0.77,2.69,2.84,8.22836e+06,7.41343e+06,7,7,7,1235857,2.27262e+06,3.42388e+11,42.9611
457,5.19,0.13,3.85,8.22836e+06,7.30333e+06,9,5,7,1385223,3.37009e+06,2.47403e+10,54.3722
458,2.34,3.58,1.13,8.22836e+06,7.35052e+06,9,7,6,1294914,1.98974e+06,2.08918e+10,55.1065
459,5.2,0.18,2.58,8.22836e+06,6.1866e+06,9,5,7,1385223,3.37009e+06,2.47403e+10,54.3722
460,5.17,0.9,2.75,8.22836e+06,7.48159e+06,9,6,7,1469500,1.92233e+06,2.20089e+10,54.8803
