,c0,c1,c2,Requested_tolerance,estimated_error,l0,l1,l2,Total_retrieve_size,MaxErr,MSE,PSNR
267,2.35,2.39,2.75,82283.6,4.7,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
268,1.04,3.38,1.47,82283.6,2.08,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
269,1.48,3.94,3.48,82283.6,2.96,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
270,4.01,3.59,5.17,82283.6,8.02,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
271,4.55,4,4.75,82283.6,9.1,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
272,2.1,0.72,2.4,82283.6,4.2,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
273,0.96,2.72,2.86,82283.6,1.92,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
274,0.59,3.88,3.84,82283.6,1.18,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
275,2.58,3.44,2.34,82283.6,5.16,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
276,1.1,4.45,3.64,82283.6,2.2,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
277,4.02,3.79,5.46,82283.6,8.04,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
278,0.74,0.27,1.04,82283.6,1.48,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
279,0.71,1.17,1.52,82283.6,1.42,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
280,0.56,4.93,2.3,82283.6,1.12,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
281,1.92,3.63,5.3,82283.6,3.84,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
282,1.36,1.78,0.94,82283.6,2.72,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
283,4.27,2.76,2.56,82283.6,8.54,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
284,4.15,3.94,1.78,82283.6,8.3,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
285,3.91,3.17,2,82283.6,7.82,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
286,1.45,2.39,3.18,82283.6,2.9,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
287,5.35,2.81,0.21,82283.6,10.7,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
288,0.81,4.42,1.13,82283.6,1.62,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
289,3.99,3.75,3.79,82283.6,7.98,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
290,4.98,3.67,4.68,82283.6,9.96,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
291,2.7,4.58,1.12,82283.6,5.4,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
292,0.24,2.97,0.23,82283.6,0.48,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
293,4.3,5.2,4.63,82283.6,8.6,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
294,1.75,2.48,2.24,82283.6,3.5,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
295,4.21,4.19,2.27,82283.6,8.42,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
296,2.87,0.79,1.36,82283.6,5.74,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
297,4.54,0.42,2.45,82283.6,9.08,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
298,4.86,1.72,3.79,82283.6,9.72,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
299,5.31,4.7,4.78,82283.6,10.62,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
300,0.5,2.1,4.22,82283.6,1,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
301,0.04,3.13,4.28,82283.6,0.08,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
302,5.32,5.53,2.63,82283.6,10.64,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
303,1.47,4.21,0.09,82283.6,2.94,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
304,4.61,0.62,2.27,82283.6,9.22,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
305,5.41,0.3,5.02,82283.6,10.82,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
306,1.8,5.5,2.09,82283.6,3.6,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
307,2.79,4.11,5.07,82283.6,5.58,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
308,0.98,0.41,4.58,82283.6,1.96,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
309,2.84,0.73,1.74,82283.6,5.68,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
310,5.46,0.83,3.13,82283.6,10.92,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
311,3.81,2.05,2.34,82283.6,7.62,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
312,4.94,3.45,3.46,82283.6,9.88,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
313,3.73,3.13,4.24,82283.6,7.46,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
314,0.22,1.43,3.55,82283.6,0.44,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
315,3.63,0.73,5.23,82283.6,7.26,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
316,3.08,2.2,3.34,82283.6,6.16,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
317,5.05,0.31,2.3,82283.6,10.1,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
318,1.33,1.27,0.16,82283.6,2.66,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
319,3.45,3.04,2.81,82283.6,6.9,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
320,3.63,4.46,1.13,82283.6,7.26,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
321,4.33,1.42,0.89,82283.6,8.66,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
322,2.8,3.45,5.06,82283.6,5.6,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
323,5.33,4.51,0.86,82283.6,10.66,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
324,0.19,1.39,4.98,82283.6,0.38,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
325,5.25,1.76,3.99,82283.6,10.5,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
326,5.41,3.09,2.33,82283.6,10.82,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
327,5.39,4.47,1.01,82283.6,10.78,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
328,3.35,4.4,3.27,82283.6,6.7,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
329,4.25,5.53,2.42,82283.6,8.5,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
330,2.5,2.55,0.37,82283.6,5,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
331,4.61,3.47,4.54,82283.6,9.22,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
332,2.17,4.27,1.18,82283.6,4.34,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
333,3.17,1.53,4.27,82283.6,6.34,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
334,4.18,2.09,2,82283.6,8.36,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
335,0.18,3.55,2.73,82283.6,0.36,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
336,5.25,3.33,1.31,82283.6,10.5,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
337,3.92,2.75,2.83,82283.6,7.84,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
338,4.61,1.56,1.99,82283.6,9.22,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
339,2.56,0.01,2.5,82283.6,5.12,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
340,3.91,2.93,1.22,82283.6,7.82,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
341,1.63,4.27,1.79,82283.6,3.26,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
342,0.22,2.11,2.42,82283.6,0.44,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
343,2.68,3.91,5.08,82283.6,5.36,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
344,4.6,2.94,1.51,82283.6,9.2,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
345,2.08,4.5,3.13,82283.6,4.16,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
346,3.68,0.32,1.39,82283.6,7.36,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
347,2.32,0.9,0.14,82283.6,4.64,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
348,3.71,4.26,4.05,82283.6,7.42,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
349,4.93,1.05,4.3,82283.6,9.86,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
350,0.37,2.09,2.44,82283.6,0.74,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
351,1.16,3.77,0.72,82283.6,2.32,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
352,4.99,4.58,0.34,82283.6,9.98,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
353,0.31,2.92,0.39,82283.6,0.62,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
354,0.8,0.84,0.28,82283.6,1.6,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
355,4.71,4.71,3.84,82283.6,9.42,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
356,3.62,1.47,0.57,82283.6,7.24,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
357,1.77,2.42,3.94,82283.6,3.54,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
358,2.11,1.46,2.29,82283.6,4.22,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
359,2.28,5.46,0.62,82283.6,4.56,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
360,2.81,3.37,1.39,82283.6,5.62,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
361,0.11,4.96,3.95,82283.6,0.22,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
362,0.41,0.47,3.04,82283.6,0.82,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
363,3.89,0.46,5.19,82283.6,7.78,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
364,3.17,5.09,3.89,82283.6,6.34,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
365,0.64,2.56,3.82,82283.6,1.28,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
366,1.16,0.26,4.51,82283.6,2.32,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
367,1.86,1.14,0.74,82283.6,3.72,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
368,5,0.92,3.35,82283.6,10,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
369,5.46,2.16,1.06,82283.6,10.92,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
370,4.18,4.17,3.61,82283.6,8.36,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
371,1.38,2.19,2.61,82283.6,2.76,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
372,4.11,4.99,1.87,82283.6,8.22,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
373,0.95,4.51,3.31,82283.6,1.9,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
374,5.3,4.84,3.08,82283.6,10.6,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
375,2.8,4.18,2.15,82283.6,5.6,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
376,4.19,3.65,4.32,82283.6,8.38,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
377,5.16,4.62,1.26,82283.6,10.32,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
378,4.49,3.63,2.1,82283.6,8.98,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
379,2.52,0.43,0.09,82283.6,5.04,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
380,5.38,0.88,4.02,82283.6,10.76,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
381,3.29,4.13,4.76,82283.6,6.58,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
382,5.31,2.31,4.97,82283.6,10.62,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
383,2.99,3.36,4.35,82283.6,5.98,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
384,2.66,1.53,2.17,82283.6,5.32,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
385,2.32,4.73,4.29,82283.6,4.64,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
386,3.21,2.42,0.65,82283.6,6.42,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
387,2.53,3.26,4.95,82283.6,5.06,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
388,0.71,1.46,1.32,82283.6,1.42,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
389,4.52,3.78,4.18,82283.6,9.04,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
390,3.12,0.87,3.2,82283.6,6.24,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
391,3.27,2.62,3.57,82283.6,6.54,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
392,0.49,0.06,2,82283.6,0.98,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
393,2.61,2.3,0.13,82283.6,5.22,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
394,3.68,4.86,3.58,82283.6,7.36,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
395,4.95,2.21,3.58,82283.6,9.9,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
396,2.21,0.77,0.58,82283.6,4.42,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
397,2.43,2.74,3.36,82283.6,4.86,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
398,2.48,3.96,2.82,82283.6,4.96,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
399,3.16,2.87,2.29,82283.6,6.32,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
400,4.49,0.83,2.27,82283.6,8.98,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
401,2.92,2.46,4.16,82283.6,5.84,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
402,1.2,1.9,3.51,82283.6,2.4,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
403,3.92,2.62,4.21,82283.6,7.84,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
404,1.29,4.3,1.99,82283.6,2.58,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
405,1.81,3.94,4.83,82283.6,3.62,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
406,4.3,0.83,2.59,82283.6,8.6,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
407,3.74,4.53,0.92,82283.6,7.48,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
408,0.06,0.69,1.67,82283.6,0.12,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
409,5.07,3.7,1.84,82283.6,10.14,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
410,3.09,3.69,1.26,82283.6,6.18,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
411,5.08,1.16,1.24,82283.6,10.16,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
412,3.8,2.56,0.36,82283.6,7.6,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
413,2.22,1.13,5.08,82283.6,4.44,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
414,3.59,2.36,0.92,82283.6,7.18,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
415,2.48,1.78,0.91,82283.6,4.96,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
416,3.16,0.17,3.4,82283.6,6.32,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
417,5.34,2.16,5.29,82283.6,10.68,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
418,0.53,4.42,1.55,82283.6,1.06,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
419,1.95,4.02,0.55,82283.6,3.9,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
420,4.07,2.27,3.9,82283.6,8.14,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
421,5.24,4.67,5.48,82283.6,10.48,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
422,4.73,3.06,0.13,82283.6,9.46,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
423,4.63,4.23,4.58,82283.6,9.26,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
424,2.84,3.88,1.2,82283.6,5.68,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
425,5.17,0.9,2.75,82283.6,10.34,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
426,2.6,1.98,5.44,82283.6,5.2,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
427,4.96,3.69,0.16,82283.6,9.92,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
428,0.8,1.17,0.53,82283.6,1.6,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
429,5.06,5.47,2.78,82283.6,10.12,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
430,3,4.54,2.54,82283.6,6,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
431,2.42,0.19,2.93,82283.6,4.84,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
432,5.24,2.85,1.91,82283.6,10.48,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
433,4.54,5.22,5.44,82283.6,9.08,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
434,3.7,4.5,1.48,82283.6,7.4,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
435,0.49,5.13,2.06,82283.6,0.98,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
436,0.19,3.07,0.42,82283.6,0.38,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
437,4.3,2.75,4.79,82283.6,8.6,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
438,2.1,0.39,2.68,82283.6,4.2,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
439,4.84,3.16,3.84,82283.6,9.68,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
440,1.28,2.16,2.01,82283.6,2.56,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
441,3.47,5.02,3.13,82283.6,6.94,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
442,4.3,5.15,0.18,82283.6,8.6,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
443,5.05,4.37,2.72,82283.6,10.1,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
444,5.21,1.93,4.85,82283.6,10.42,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
445,1.39,5.28,5.34,82283.6,2.78,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
446,0.8,2.68,1.01,82283.6,1.6,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
447,2.54,3.63,4.14,82283.6,5.08,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
448,3.92,0.76,0.51,82283.6,7.84,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
449,1.39,2.65,1.34,82283.6,2.78,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
450,5.2,0.18,2.58,82283.6,10.4,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
451,5.08,0.12,3.31,82283.6,10.16,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
452,2.81,1.61,1,82283.6,5.62,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
453,3.24,0.45,2.77,82283.6,6.48,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
454,2.1,4.42,5.07,82283.6,4.2,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
455,4.31,0.04,3.68,82283.6,8.62,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
456,3.98,4.47,0.99,82283.6,7.96,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
457,4.54,5.39,2.06,82283.6,9.08,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
458,0.61,4.24,4.25,82283.6,1.22,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
459,4.08,2.63,2.53,82283.6,8.16,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
460,0.17,4.28,1.43,82283.6,0.34,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
461,0.18,3.66,0.05,82283.6,0.36,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
462,2.05,3.95,4.78,82283.6,4.1,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
463,5.51,2.88,0.04,82283.6,11.02,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
464,2.07,2.48,3.15,82283.6,4.14,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
465,5.1,3.94,1.71,82283.6,10.2,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
466,3.12,4.83,2.12,82283.6,6.24,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
467,0.59,5.12,4.52,82283.6,1.18,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
468,1.18,0.86,5.25,82283.6,2.36,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
469,0.61,2.27,3.65,82283.6,1.22,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
470,0.72,3.8,4.87,82283.6,1.44,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
471,1.03,1.14,3.49,82283.6,2.06,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
472,2.86,2.86,3.71,82283.6,5.72,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
473,2.28,1.24,0.69,82283.6,4.56,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
474,0.77,2.69,2.84,82283.6,1.54,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
475,3.85,2.61,5.09,82283.6,7.7,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
476,4.78,4.85,3.47,82283.6,9.56,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
477,2.72,2.01,3.56,82283.6,5.44,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
478,0.19,4.64,0.09,82283.6,0.38,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
479,0.47,1.5,1.52,82283.6,0.94,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
480,1.23,2.46,3.17,82283.6,2.46,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
481,4.6,4.23,4.76,82283.6,9.2,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
482,0.87,1.94,4.51,82283.6,1.74,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
483,2.96,3.04,4.15,82283.6,5.92,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
484,5.02,0.92,2.77,82283.6,10.04,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
485,3.16,2.45,2.08,82283.6,6.32,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
486,3.45,0.51,4.56,82283.6,6.9,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
487,1.1,0.63,0.58,82283.6,2.2,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
488,4.38,4.37,0.6,82283.6,8.76,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
489,4.45,2.17,0.14,82283.6,8.9,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
490,3.65,2.5,0.91,82283.6,7.3,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
491,2.65,1.18,2.91,82283.6,5.3,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
492,3.37,3.74,3.96,82283.6,6.74,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
493,0.62,5.19,4.11,82283.6,1.24,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
494,0.82,3.06,3.02,82283.6,1.64,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
495,0.92,4.08,3.33,82283.6,1.84,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
496,3.48,4.82,4,82283.6,6.96,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
497,1.01,1.51,3.35,82283.6,2.02,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
498,3.96,1.3,5.37,82283.6,7.92,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
499,3.51,1.3,3.74,82283.6,7.02,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
500,3.57,2.24,4.62,82283.6,7.14,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
501,5.08,4.72,5.06,82283.6,10.16,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
502,5.16,3.11,5.08,82283.6,10.32,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
503,3.14,3.8,3.04,82283.6,6.28,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
504,1.11,0.63,3.73,82283.6,2.22,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
505,4.77,3.65,0.34,82283.6,9.54,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
506,0.65,4.02,5.06,82283.6,1.3,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
507,4.2,3.17,1.88,82283.6,8.4,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
508,5.19,0.13,3.85,82283.6,10.38,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
509,0.03,3.85,4.29,82283.6,0.06,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
510,4.7,2.79,2.32,82283.6,9.4,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
511,2.97,1.05,1.44,82283.6,5.94,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
512,1.35,4.63,4.16,82283.6,2.7,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
513,4.54,5.5,1.53,82283.6,9.08,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
514,1.51,2.26,5.45,82283.6,3.02,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
515,3.91,0.75,1.79,82283.6,7.82,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
516,3.51,0.99,1.98,82283.6,7.02,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
517,1.04,3.14,0.76,82283.6,2.08,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
518,0.81,2.74,2.53,82283.6,1.62,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
519,3.06,0.01,1.35,82283.6,6.12,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
520,4.84,1.33,3.31,82283.6,9.68,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
521,3.42,4.96,3.56,82283.6,6.84,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
522,0.11,2.52,4.29,82283.6,0.22,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
523,5.51,3.91,5.54,82283.6,11.02,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
524,3.38,1,4.3,82283.6,6.76,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
525,2.43,1.19,1.99,82283.6,4.86,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
526,2.15,2.8,1.1,82283.6,4.3,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
527,5.51,4.15,0.44,82283.6,11.02,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
528,0.01,2.43,4.74,82283.6,0.02,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
529,2.1,3.95,4.85,82283.6,4.2,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
530,3.73,2.84,0.86,82283.6,7.46,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
531,0.28,3.26,1.62,82283.6,0.56,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
532,5.16,1.73,0.21,82283.6,10.32,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
533,4.92,4.75,4.18,82283.6,9.84,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
534,1.34,3.45,2.81,82283.6,2.68,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
