,c0,c1,c2,Requested_tolerance,estimated_error,l0,l1,l2,Total_retrieve_size,MaxErr,MSE,PSNR
308,4.12,1.11,1.28,8.22836,6.4875,32,27,25,258356749,8,1.23398,157.393
309,1.16,0.26,4.51,8.22836,5.695,31,25,27,283692217,8,0.619447,160.386
310,2.6,1.98,5.44,8.22836,6.5925,32,28,27,289521021,8,0.0928501,168.628
311,2.99,3.36,4.35,8.22836,5.37687,32,29,27,291374509,4,0.0870955,168.906
312,3.65,0.16,0.36,8.22836,7.26813,32,24,23,223485501,16.5,19.5527,145.394
313,4.61,0.62,2.27,8.22836,5.44812,32,27,26,273012141,8,0.39244,162.369
314,0.95,4.51,3.31,8.22836,7.985,30,29,26,276182437,5,0.353679,162.82
315,2.48,3.96,2.82,8.22836,6.785,32,29,26,276719117,5,0.352689,162.832
316,4.99,4.58,0.34,8.22836,6.89688,32,29,23,232752941,14.5,17.8192,145.797
317,4.55,4,4.75,8.22836,6.03438,32,29,27,291374509,4,0.0870955,168.906
318,2.8,4.18,2.15,8.22836,5.52,32,29,26,276719117,5,0.352689,162.832
319,5.41,0.3,5.02,8.22836,6.55813,32,25,27,283960557,8,0.619301,160.387
320,3.63,0.73,5.23,8.22836,6.18688,32,27,27,287667533,8,0.12879,167.207
321,3.47,5.02,3.13,8.22836,7.73188,32,29,26,276719117,5,0.352689,162.832
322,1.38,2.19,2.61,8.22836,6.4875,31,28,26,274597289,8,0.35804,162.767
323,0.18,5.09,2.62,8.22836,6.6925,28,29,26,275645757,5,0.415675,162.119
324,0.5,2.1,4.22,8.22836,5.395,30,28,27,288984341,8,0.0936408,168.592
325,4.31,0.04,3.68,8.22836,4.58938,32,23,27,280253581,14,6.94432,149.89
326,3.64,2.94,4.82,8.22836,5.7825,32,29,27,291374509,4,0.0870955,168.906
327,4.74,3.89,2,8.22836,5.26875,32,29,26,276719117,5,0.352689,162.832
328,4.86,1.72,3.79,8.22836,4.95375,32,28,27,289521021,8,0.0928501,168.628
329,0.37,2.09,2.44,8.22836,6.0175,30,28,26,274328949,8,0.358744,162.758
330,2.7,4.58,1.12,8.22836,5.22125,32,30,25,263917213,8,1.1965,157.527
331,0.49,0.06,2,8.22836,5.0825,30,23,26,265061509,14,7.16515,149.754
332,5.05,0.31,2.3,8.22836,5.53562,32,26,26,271158653,8,0.509222,161.237
333,2.92,2.46,4.16,8.22836,4.9575,32,29,27,291374509,4,0.0870955,168.906
334,1.48,3.94,3.48,8.22836,8.13,31,29,26,276450777,5,0.352814,162.831
335,1.77,2.42,3.94,8.22836,4.65563,32,29,27,291374509,4,0.0870955,168.906
336,1.04,3.38,1.47,8.22836,6.855,31,29,25,261795385,8,1.1974,157.524
337,1.81,3.94,4.83,8.22836,5.92812,32,29,27,291374509,4,0.0870955,168.906
338,2.61,2.3,0.13,8.22836,4.89812,32,29,22,218097549,28.25,70.989,139.794
339,4.93,1.05,4.3,8.22836,5.65813,32,27,27,287667533,8,0.12879,167.207
340,4.95,2.21,3.58,8.22836,8.02187,32,29,26,276719117,5,0.352689,162.832
341,4.49,3.63,2.1,8.22836,5.38812,32,29,26,276719117,5,0.352689,162.832
342,3.09,3.69,1.26,8.22836,6.15562,32,29,25,262063725,8,1.19724,157.524
343,5.17,0.9,2.75,8.22836,6.72312,32,27,26,273012141,8,0.39244,162.369
344,2.35,2.39,2.75,8.22836,6.84188,32,28,26,274865629,8,0.357908,162.769
345,0.22,2.11,2.42,8.22836,6.005,29,28,26,274060609,8,0.366136,162.67
346,2.11,1.46,2.29,8.22836,5.44187,32,28,26,274865629,8,0.357908,162.769
347,4.61,3.47,4.54,8.22836,5.69562,32,29,27,291374509,4,0.0870955,168.906
348,3.45,3.04,2.81,8.22836,6.59562,32,29,26,276719117,5,0.352689,162.832
349,4.5,3.79,2.9,8.22836,7.02875,32,29,26,276719117,5,0.352689,162.832
350,3.92,2.75,2.83,8.22836,7.28,32,28,26,274865629,8,0.357908,162.769
351,5.24,4.67,5.48,8.22836,6.975,32,29,27,291374509,4,0.0870955,168.906
352,0.06,0.69,1.67,8.22836,8.18,27,26,25,255161561,8,1.58325,156.311
353,0.5,1.76,0.2,8.22836,7.405,30,28,22,215707381,28.5,70.9958,139.794
354,4.18,2.09,2,8.22836,4.78375,32,29,26,276719117,5,0.352689,162.832
355,0.71,1.17,1.52,8.22836,7.4275,30,27,25,257820069,8,1.23473,157.391
356,4.9,1.28,3.93,8.22836,4.87625,32,28,27,289521021,8,0.0928501,168.628
357,3.73,3.13,4.24,8.22836,5.25562,32,29,27,291374509,4,0.0870955,168.906
358,5.33,4.51,0.86,8.22836,7.77688,32,30,24,249261821,10,4.53284,151.743
359,3.81,2.05,2.34,8.22836,5.94312,32,28,26,274865629,8,0.357908,162.769
360,0.18,3.66,0.05,8.22836,7.495,28,29,20,187713405,113.5,1134.43,127.758
361,0.59,3.88,3.84,8.22836,4.88375,31,29,27,291106169,4,0.087236,168.899
362,3.35,4.4,3.27,8.22836,7.84937,32,29,26,276719117,5,0.352689,162.832
363,2.5,2.55,0.37,8.22836,7.35125,32,28,23,230899453,14.75,17.8243,145.796
364,1.39,2.65,1.34,8.22836,6.85875,31,28,25,259941897,8,1.20256,157.505
365,1.47,4.21,0.09,8.22836,6.99625,31,29,21,203173817,57,283.602,133.779
366,0.49,5.13,2.06,8.22836,4.88375,30,30,26,278035925,5,0.353048,162.828
367,5.07,3.7,1.84,8.22836,4.92188,32,29,26,276719117,5,0.352689,162.832
368,2.86,2.86,3.71,8.22836,4.60375,32,29,27,291374509,4,0.0870955,168.906
369,4.07,2.27,3.9,8.22836,4.72188,32,29,27,291374509,4,0.0870955,168.906
370,0.47,1.5,1.52,8.22836,7.6975,30,27,25,257820069,8,1.23473,157.391
371,3.68,4.86,3.58,8.22836,7.9975,32,30,26,278572605,5,0.35196,162.841
372,4.19,3.65,4.32,8.22836,5.49438,32,29,27,291374509,4,0.0870955,168.906
373,0.17,4.28,1.43,8.22836,6.96,28,29,25,260990365,8,1.25884,157.307
374,5.05,4.37,2.72,8.22836,6.84813,32,29,26,276719117,5,0.352689,162.832
375,4.27,2.76,2.56,8.22836,6.07687,32,29,26,276719117,5,0.352689,162.832
376,3.53,4.74,0.5,8.22836,4.81312,32,30,24,249261821,10,4.53284,151.743
377,0.19,4.64,0.09,8.22836,7.11,28,29,21,202368797,56.75,283.646,133.778
378,2.68,3.91,5.08,8.22836,6.225,32,29,27,291374509,4,0.0870955,168.906
379,4.73,3.06,0.13,8.22836,5.22062,32,29,22,218097549,28.25,70.989,139.794
380,2.97,1.05,1.44,8.22836,6.99563,32,27,25,258356749,8,1.23398,157.393
381,3.63,4.46,1.13,8.22836,5.86187,32,29,25,262063725,8,1.19724,157.524
382,4.15,3.94,1.78,8.22836,7.87187,32,30,25,263917213,8,1.1965,157.527
383,2.66,1.53,2.17,8.22836,5.27125,32,28,26,274865629,8,0.357908,162.769
384,4.54,5.22,5.44,8.22836,7.02875,32,29,27,291374509,4,0.0870955,168.906
385,0.18,3.55,2.73,8.22836,6.5275,28,29,26,275645757,5,0.415675,162.119
386,0.61,4.24,4.25,8.22836,5.4625,30,29,27,290837829,4,0.0880423,168.859
387,0.8,1.17,0.53,8.22836,4.925,31,28,24,245286505,10,4.53894,151.737
388,5.24,2.85,1.91,8.22836,4.86,32,29,26,276719117,5,0.352689,162.832
389,3.16,2.87,2.29,8.22836,5.495,32,29,26,276719117,5,0.352689,162.832
390,1.95,4.02,0.55,8.22836,5.52688,32,29,24,247408333,10,4.53354,151.742
391,4.49,0.83,2.27,8.22836,5.65062,32,27,26,273012141,8,0.39244,162.369
392,0.71,1.46,1.32,8.22836,6.1875,30,28,25,259673557,8,1.20311,157.503
393,0.92,4.08,3.33,8.22836,7.91,30,29,26,276182437,5,0.353679,162.82
394,4.71,4.71,3.84,8.22836,4.72312,32,30,27,293227997,4,0.0863346,168.944
395,2.79,4.11,5.07,8.22836,6.27188,32,29,27,291374509,4,0.0870955,168.906
396,5.31,4.7,4.78,8.22836,6.28688,32,29,27,291374509,4,0.0870955,168.906
397,4.3,0.83,2.59,8.22836,6.27875,32,27,26,273012141,8,0.39244,162.369
398,5.39,4.47,1.01,8.22836,4.93562,32,30,25,263917213,8,1.1965,157.527
399,3.96,1.3,5.37,8.22836,6.9175,32,27,27,287667533,8,0.12879,167.207
400,5.51,2.88,0.04,8.22836,6.18437,32,29,20,188786765,114,1134.33,127.759
401,2.1,4.42,5.07,8.22836,6.30625,32,29,27,291374509,4,0.0870955,168.906
402,2.43,1.19,1.99,8.22836,4.72688,32,28,26,274865629,8,0.357908,162.769
403,1.11,2.79,2.95,8.22836,7.43375,31,28,26,274597289,8,0.35804,162.767
404,5.21,1.93,4.85,8.22836,6.14062,32,28,27,289521021,8,0.0928501,168.628
405,2.32,4.73,4.29,8.22836,5.02625,32,30,27,293227997,4,0.0863346,168.944
406,0.05,2.22,3.92,8.22836,4.575,27,29,27,290032809,6,0.391957,162.374
407,4.45,2.17,0.14,8.22836,5.84313,32,28,22,216244061,28.5,70.9943,139.794
408,1.1,0.63,0.58,8.22836,5.4075,31,27,24,243433017,10,4.57043,151.707
409,1.23,2.46,3.17,8.22836,7.72375,31,28,26,274597289,8,0.35804,162.767
410,5.34,2.16,5.29,8.22836,6.70375,32,28,27,289521021,8,0.0928501,168.628
411,3.48,4.82,4,8.22836,4.82,32,30,27,293227997,4,0.0863346,168.944
412,3.72,0.78,4.6,8.22836,5.6125,32,27,27,287667533,8,0.12879,167.207
413,1.86,1.14,0.74,8.22836,7.17625,32,27,24,243701357,10,4.57034,151.707
414,3.24,0.45,2.77,8.22836,6.6425,32,26,26,271158653,8,0.509222,161.237
415,5.3,4.84,3.08,8.22836,7.70125,32,29,26,276719117,5,0.352689,162.832
416,3.12,0.87,3.2,8.22836,7.465,32,27,26,273012141,8,0.39244,162.369
417,3.29,4.13,4.76,8.22836,5.99813,32,29,27,291374509,4,0.0870955,168.906
418,4.3,5.15,0.18,8.22836,7.31625,32,29,22,218097549,28.25,70.989,139.794
419,1.51,2.26,5.45,8.22836,6.76875,31,28,27,289252681,8,0.0929972,168.622
420,3.06,0.01,1.35,8.22836,6.87125,32,20,25,245382333,111.75,432.525,131.946
421,2.81,3.37,1.39,8.22836,6.57812,32,29,25,262063725,8,1.19724,157.524
422,5.38,0.88,4.02,8.22836,5.23625,32,27,27,287667533,8,0.12879,167.207
423,0.64,2.56,3.82,8.22836,4.54,31,29,27,291106169,4,0.087236,168.899
424,0.8,0.84,0.28,8.22836,5.42,31,27,23,228777625,15.25,17.8566,145.788
425,3.57,2.24,4.62,8.22836,5.96312,32,28,27,289521021,8,0.0928501,168.628
426,4.61,1.56,1.99,8.22836,5.04812,32,28,26,274865629,8,0.357908,162.769
427,3.92,2.62,4.21,8.22836,5.11,32,29,27,291374509,4,0.0870955,168.906
428,2.8,3.45,5.06,8.22836,6.0975,32,29,27,291374509,4,0.0870955,168.906
429,0.72,3.8,4.87,8.22836,5.91,31,29,27,291106169,4,0.087236,168.899
430,1.63,4.27,1.79,8.22836,7.79562,32,30,25,263917213,8,1.1965,157.527
431,1.11,0.63,3.73,8.22836,8.15938,32,27,26,273012141,8,0.39244,162.369
432,3.62,1.47,0.57,8.22836,5.52125,32,28,24,245554845,10,4.53885,151.737
433,0.19,3.07,0.42,8.22836,7.6775,28,29,23,231679581,14.5,17.8773,145.783
434,3.03,1.58,2.06,8.22836,5.09937,32,28,26,274865629,8,0.357908,162.769
435,0.77,2.69,2.84,8.22836,7.2175,30,28,26,274328949,8,0.358744,162.758
436,4.72,2.43,1.75,8.22836,7.9025,32,29,25,262063725,8,1.19724,157.524
437,4.97,0.61,0.41,8.22836,8.09062,32,26,23,227192477,14.75,17.965,145.762
438,5,0.92,3.35,8.22836,7.9325,32,27,26,273012141,8,0.39244,162.369
439,2.3,0.91,2.69,8.22836,6.43375,32,27,26,273012141,8,0.39244,162.369
440,0.72,1.75,4.89,8.22836,5.855,31,28,27,289252681,8,0.0929972,168.622
441,4.63,4.23,4.58,8.22836,5.92687,32,29,27,291374509,4,0.0870955,168.906
442,1.77,1.5,4.53,8.22836,5.39063,32,28,27,289521021,8,0.0928501,168.628
443,5.06,5.47,2.78,8.22836,7.24375,32,29,26,276719117,5,0.352689,162.832
444,3.51,1.3,3.74,8.22836,4.60937,32,28,27,289521021,8,0.0928501,168.628
445,1.01,1.51,3.35,8.22836,7.58125,31,28,26,274597289,8,0.35804,162.767
446,2.96,3.04,4.15,8.22836,5.095,32,29,27,291374509,4,0.0870955,168.906
447,1.18,0.86,5.25,8.22836,6.2575,31,27,27,287399193,8,0.128934,167.203
448,2.48,1.78,0.91,8.22836,4.685,32,28,25,260210237,8,1.2024,157.506
449,5.46,1.77,0.38,8.22836,7.30625,32,28,23,230899453,14.75,17.8243,145.796
450,2.28,1.24,0.69,8.22836,6.9025,32,27,24,243701357,10,4.57034,151.707
451,0.11,4.96,3.95,8.22836,4.68,28,30,27,292154637,4,0.156663,166.357
452,1.33,1.27,0.16,8.22836,6.55625,31,27,22,214122233,28.75,71.0255,139.792
453,5.37,4.66,0.42,8.22836,8.22062,32,29,23,232752941,14.5,17.8192,145.797
454,2.54,3.63,4.14,8.22836,5.20625,32,29,27,291374509,4,0.0870955,168.906
455,3.27,2.62,3.57,8.22836,7.99937,32,29,26,276719117,5,0.352689,162.832
456,0.98,0.41,4.58,8.22836,5.5225,31,26,27,285545705,8,0.279671,163.84
457,5.19,0.13,3.85,8.22836,4.69437,32,25,27,283960557,8,0.619301,160.387
458,3.14,3.8,3.04,8.22836,7.22625,32,29,26,276719117,5,0.352689,162.832
459,3.08,2.2,3.34,8.22836,7.9725,32,28,26,274865629,8,0.357908,162.769
460,0.67,3.99,2.77,8.22836,6.705,30,29,26,276182437,5,0.353679,162.82
461,1.03,1.14,3.49,8.22836,7.67875,31,28,26,274597289,8,0.35804,162.767
462,3.73,2.84,0.86,8.22836,7.82313,32,29,24,247408333,10,4.53354,151.742
463,3.81,3.42,0.16,8.22836,6.21312,32,29,22,218097549,28.25,70.989,139.794
464,0.03,3.85,4.29,8.22836,5.3725,26,29,27,289764469,8,1.05403,158.078
465,4.08,2.63,2.53,8.22836,5.9725,32,29,26,276719117,5,0.352689,162.832
466,2.43,2.74,3.36,8.22836,7.55687,32,29,26,276719117,5,0.352689,162.832
467,4.51,2.61,2.49,8.22836,5.91438,32,29,26,276719117,5,0.352689,162.832
468,4.2,3.17,1.88,8.22836,4.815,32,29,26,276719117,5,0.352689,162.832
469,1.76,3.21,3.51,8.22836,8.0425,31,29,26,276450777,5,0.352814,162.831
470,2.4,0.26,2.13,8.22836,5.45,32,25,26,269305165,8,0.841597,159.055
471,5.51,4.15,0.44,8.22836,7.90312,32,30,23,234606429,14.5,17.8185,145.798
472,1.74,4.77,3.12,8.22836,7.65,31,29,26,276450777,5,0.352814,162.831
473,4.54,5.39,2.06,8.22836,5.0775,32,30,26,278572605,5,0.35196,162.841
474,4.92,4.75,4.18,8.22836,5.08125,32,30,27,293227997,4,0.0863346,168.944
475,2.52,0.43,0.09,8.22836,6.7775,32,26,21,197881693,56.75,283.746,133.777
476,5.31,2.31,4.97,8.22836,6.45687,32,28,27,289521021,8,0.0928501,168.628
477,0.78,5,4.86,8.22836,5.5825,31,30,27,292959657,4,0.0865009,168.936
478,1.75,2.48,2.24,8.22836,5.20938,32,29,26,276719117,5,0.352689,162.832
479,1.66,2.82,3.44,8.22836,7.68875,32,29,26,276719117,5,0.352689,162.832
480,1.29,4.3,1.99,8.22836,4.59813,32,30,26,278572605,5,0.35196,162.841
481,3.45,0.51,4.56,8.22836,5.79562,32,26,27,285814045,8,0.279525,163.842
482,0.59,5.12,4.52,8.22836,5.3075,30,30,27,292691317,4,0.0873834,168.892
483,4.11,4.99,1.87,8.22836,4.62062,32,30,26,278572605,5,0.35196,162.841
484,2.71,4.03,0.31,8.22836,6.13688,32,29,23,232752941,14.5,17.8192,145.797
485,2.14,1.54,5.51,8.22836,6.41375,32,28,27,289521021,8,0.0928501,168.628
486,3.92,0.76,0.51,8.22836,5.085,32,27,24,243701357,10,4.57034,151.707
487,3.53,0.41,3.51,8.22836,8.06062,32,26,26,271158653,8,0.509222,161.237
488,2.21,0.77,0.58,8.22836,5.54812,32,27,24,243701357,10,4.57034,151.707
489,4.84,3.16,3.84,8.22836,4.9325,32,29,27,291374509,4,0.0870955,168.906
490,0.51,2.29,0.88,8.22836,7.74,30,29,24,246871653,10,4.53465,151.741
491,3.08,0.96,4.95,8.22836,6.1025,32,27,27,287667533,8,0.12879,167.207
492,1.43,4.57,3.86,8.22836,4.52062,32,30,27,293227997,4,0.0863346,168.944
493,0.87,1.94,4.51,8.22836,5.58875,31,28,27,289252681,8,0.0929972,168.622
494,3.38,1,4.3,8.22836,5.51125,32,27,27,287667533,8,0.12879,167.207
495,4.6,2.94,1.51,8.22836,7.7975,32,28,25,260210237,8,1.2024,157.506
496,2.1,0.39,2.68,8.22836,6.27125,32,26,26,271158653,8,0.509222,161.237
497,5.2,0.18,2.58,8.22836,6.205,32,25,26,269305165,8,0.841597,159.055
498,2.42,0.19,2.93,8.22836,6.77125,32,25,26,269305165,8,0.841597,159.055
499,5.07,1.32,4.99,8.22836,5.96687,32,28,27,289521021,8,0.0928501,168.628
500,1.57,3.94,5.01,8.22836,6.09313,32,29,27,291374509,4,0.0870955,168.906
501,2.1,3.95,4.85,8.22836,5.96875,32,29,27,291374509,4,0.0870955,168.906
502,0.07,0.78,1.41,8.22836,6.56,27,27,25,257015049,8,1.48338,156.594
503,0.82,3.06,3.02,8.22836,7.01,30,29,26,276182437,5,0.353679,162.82
504,4.3,2.75,4.79,8.22836,5.74625,32,29,27,291374509,4,0.0870955,168.906
505,4.77,3.65,0.34,8.22836,6.65063,32,29,23,232752941,14.5,17.8192,145.797
506,3.16,0.17,3.4,8.22836,7.6775,32,25,26,269305165,8,0.841597,159.055
507,5.1,3.94,1.71,8.22836,8.14375,32,29,25,262063725,8,1.19724,157.524
508,1.39,5.28,5.34,8.22836,6.83375,31,29,27,291106169,4,0.087236,168.899
509,2.01,3.73,3.35,8.22836,7.75812,32,29,26,276719117,5,0.352689,162.832
510,4.54,5.5,1.53,8.22836,7.77875,32,29,25,262063725,8,1.19724,157.524
511,3.98,4.47,0.99,8.22836,4.7675,32,30,25,263917213,8,1.1965,157.527
512,3.89,0.46,5.19,8.22836,6.35313,32,26,27,285814045,8,0.279525,163.842
513,2.16,1.52,3.02,8.22836,7.695,32,27,26,273012141,8,0.39244,162.369
514,3.7,4.5,1.48,8.22836,7.27625,32,29,25,262063725,8,1.19724,157.524
515,0.41,0.47,3.04,8.22836,7.225,29,26,26,270353633,8,0.516506,161.176
516,3.42,4.96,3.56,8.22836,7.95375,32,30,26,278572605,5,0.35196,162.841
517,5.02,0.92,2.77,8.22836,6.77375,32,27,26,273012141,8,0.39244,162.369
518,1.34,3.45,2.81,8.22836,6.65,31,29,26,276450777,5,0.352814,162.831
519,3.69,5.21,4.08,8.22836,4.96187,32,30,27,293227997,4,0.0863346,168.944
520,4.31,1.74,1.77,8.22836,8.21937,32,28,25,260210237,8,1.2024,157.506
521,1.57,4.47,0.19,8.22836,7.39375,31,29,22,217829209,28.25,70.9889,139.794
522,3.25,1.14,3.64,8.22836,8.05313,32,28,26,274865629,8,0.357908,162.769
523,4.84,1.33,3.31,8.22836,7.5875,32,28,26,274865629,8,0.357908,162.769
524,1.88,2.08,0.05,8.22836,7.5575,32,28,20,186933277,114,1134.34,127.759
525,3.37,3.74,3.96,8.22836,5.10563,32,29,27,291374509,4,0.0870955,168.906
526,4.48,2.69,4.88,8.22836,5.8325,32,29,27,291374509,4,0.0870955,168.906
527,2.07,4.81,5.19,8.22836,6.52188,32,29,27,291374509,4,0.0870955,168.906
528,3.29,3.27,2.9,8.22836,6.82313,32,29,26,276719117,5,0.352689,162.832
529,3.02,2.03,4.9,8.22836,6.10375,32,28,27,289521021,8,0.0928501,168.628
530,2.05,4.46,3.79,8.22836,4.47562,32,30,27,293227997,4,0.0863346,168.944
531,3.21,2.42,0.65,8.22836,6.61062,32,28,24,245554845,10,4.53885,151.737
532,4.96,3.69,0.16,8.22836,6.3525,32,29,22,218097549,28.25,70.989,139.794
533,1.41,2.28,0.15,8.22836,6.02813,32,28,22,216244061,28.5,70.9943,139.794
534,4.26,1.06,5.37,8.22836,6.69625,32,27,27,287667533,8,0.12879,167.207
535,0.01,2.43,4.74,8.22836,5.5075,24,29,27,289227789,14,14.1744,146.791
536,0.29,2.29,2.35,8.22836,5.99,29,28,26,274060609,8,0.366136,162.67
537,2.44,5.21,3.13,8.22836,7.715,32,29,26,276719117,5,0.352689,162.832
538,2.84,3.88,1.2,8.22836,5.9475,32,29,25,262063725,8,1.19724,157.524
539,2.07,2.48,3.15,8.22836,7.66938,32,28,26,274865629,8,0.357908,162.769
540,5.11,3.14,5.54,8.22836,6.64437,32,29,27,291374509,4,0.0870955,168.906
541,1.63,2.7,4.08,8.22836,4.85687,32,29,27,291374509,4,0.0870955,168.906
542,2.65,1.18,2.91,8.22836,7.16563,32,27,26,273012141,8,0.39244,162.369
543,3.91,0.75,1.79,8.22836,8.15437,32,27,25,258356749,8,1.23398,157.393
544,4.6,4.23,4.76,8.22836,6.105,32,29,27,291374509,4,0.0870955,168.906
545,3.8,2.56,0.36,8.22836,7.2775,32,28,23,230899453,14.75,17.8243,145.796
546,3.59,2.36,0.92,8.22836,8.17438,32,29,24,247408333,10,4.53354,151.742
547,2.82,1.47,0.08,8.22836,6.03125,32,28,21,201588669,56.5,283.606,133.779
548,4.46,1.29,4.21,8.22836,5.13375,32,28,27,289521021,8,0.0928501,168.628
549,0.25,2.62,3.86,8.22836,4.64,29,29,27,290569489,4,0.096413,168.465
550,0.28,3.26,1.62,8.22836,7.435,29,29,25,261258705,8,1.20686,157.49
551,2,1.77,4.62,8.22836,5.63,32,28,27,289521021,8,0.0928501,168.628
552,3.65,2.5,0.91,8.22836,8.13313,32,29,24,247408333,10,4.53354,151.742
553,2.72,2.01,3.56,8.22836,7.7925,32,29,26,276719117,5,0.352689,162.832
554,2.22,1.13,5.08,8.22836,6.34875,32,27,27,287667533,8,0.12879,167.207
555,5.1,2.32,0.9,8.22836,8.09875,32,29,24,247408333,10,4.53354,151.742
556,3.51,0.99,1.98,8.22836,5.16938,32,27,26,273012141,8,0.39244,162.369
557,3.07,4.71,4.74,8.22836,6.10937,32,29,27,291374509,4,0.0870955,168.906
558,3.87,0.37,5.41,8.22836,6.39187,32,26,27,285814045,8,0.279525,163.842
559,3.16,2.45,2.08,8.22836,4.97,32,29,26,276719117,5,0.352689,162.832
560,3.58,3,3.84,8.22836,4.81375,32,29,27,291374509,4,0.0870955,168.906
561,1.2,1.9,3.51,8.22836,8.12,31,28,26,274597289,8,0.35804,162.767
562,3.6,4.51,0.42,8.22836,8.0725,32,29,23,232752941,14.5,17.8192,145.797
563,3.85,2.61,5.09,8.22836,5.98313,32,29,27,291374509,4,0.0870955,168.906
564,0.65,4.02,5.06,8.22836,6.2275,30,29,27,290837829,4,0.0880423,168.859
565,1.28,2.16,2.01,8.22836,4.64,32,29,26,276719117,5,0.352689,162.832
566,2.61,3.93,2.63,8.22836,6.40563,32,29,26,276719117,5,0.352689,162.832
567,4.06,0.13,5.13,8.22836,6.42375,32,24,27,282107069,8,1.89314,155.534
568,3.51,3.47,4.76,8.22836,5.84688,32,29,27,291374509,4,0.0870955,168.906
569,1.9,4.81,1.82,8.22836,8,32,30,25,263917213,8,1.1965,157.527
570,4.18,4.17,3.61,8.22836,8.0025,32,30,26,278572605,5,0.35196,162.841
571,0.06,2.93,5.05,8.22836,5.9025,27,29,27,290032809,6,0.391957,162.374
572,0.62,5.19,4.11,8.22836,4.83625,31,30,27,292959657,4,0.0865009,168.936
573,5.1,3.57,1.71,8.22836,8.05125,32,29,25,262063725,8,1.19724,157.524
574,2.48,3.77,0.17,8.22836,6.5375,32,29,22,218097549,28.25,70.989,139.794
575,0.49,2.25,3.25,8.22836,7.7475,30,28,26,274328949,8,0.358744,162.758
576,0.87,4.9,1.92,8.22836,4.56125,31,30,26,278304265,5,0.352109,162.839
577,2.82,0.94,3.14,8.22836,7.39625,32,27,26,273012141,8,0.39244,162.369
578,3.97,3.69,0.76,8.22836,7.25062,32,29,24,247408333,10,4.53354,151.742
579,0.81,2.74,2.53,8.22836,5.84625,31,29,26,276450777,5,0.352814,162.831
580,0.8,2.68,1.01,8.22836,4.81,31,29,25,261795385,8,1.1974,157.524
581,2.81,1.61,1,8.22836,4.98063,32,28,25,260210237,8,1.2024,157.506
582,0.71,2.52,4.55,8.22836,5.26875,31,29,27,291106169,4,0.087236,168.899
583,5.08,1.16,1.24,8.22836,6.4375,32,27,25,258356749,8,1.23398,157.393
584,3.29,2.27,1.04,8.22836,4.93312,32,29,25,262063725,8,1.19724,157.524
585,0.11,2.52,4.29,8.22836,5.03,28,29,27,290301149,4,0.157162,166.343
586,0.36,2.95,0.28,8.22836,5.3075,30,29,23,232216261,14.5,17.8198,145.797
587,0.62,1.13,3.55,8.22836,7.82,30,28,26,274328949,8,0.358744,162.758
588,2.21,0.7,3.86,8.22836,4.69812,32,27,27,287667533,8,0.12879,167.207
589,3.06,2.09,1.72,8.22836,8.11625,32,28,25,260210237,8,1.2024,157.506
590,2.96,4.89,4.84,8.22836,6.2475,32,29,27,291374509,4,0.0870955,168.906
591,3.12,4.83,2.12,8.22836,5.03875,32,30,26,278572605,5,0.35196,162.841
592,2.43,0.18,5.07,8.22836,5.94188,32,25,27,283960557,8,0.619301,160.387
593,0.06,2.23,4.26,8.22836,4.9375,27,29,27,290032809,6,0.391957,162.374
594,4.75,1.64,2,8.22836,5.11687,32,28,26,274865629,8,0.357908,162.769
595,1.39,4.13,0.12,8.22836,4.44312,32,30,22,219951037,28.25,70.9883,139.794
596,2.68,2.5,3.94,8.22836,4.7325,32,29,27,291374509,4,0.0870955,168.906
597,4.7,2.79,2.32,8.22836,5.63125,32,29,26,276719117,5,0.352689,162.832
598,2.05,3.95,4.78,8.22836,5.89563,32,29,27,291374509,4,0.0870955,168.906
599,3.53,4.53,3.92,8.22836,4.70688,32,30,27,293227997,4,0.0863346,168.944
600,5.16,3.11,5.08,8.22836,6.18,32,29,27,291374509,4,0.0870955,168.906
601,4.15,1.22,2.93,8.22836,7.33938,32,27,26,273012141,8,0.39244,162.369
602,5.01,3.81,4.73,8.22836,5.99563,32,29,27,291374509,4,0.0870955,168.906
603,3.11,1.06,2.06,8.22836,4.84437,32,28,26,274865629,8,0.357908,162.769
604,4,1.39,0.55,8.22836,5.345,32,28,24,245554845,10,4.53885,151.737
605,2.72,4.52,0.3,8.22836,6.1,32,29,23,232752941,14.5,17.8192,145.797
606,2.65,2.15,0.52,8.22836,4.86312,32,29,24,247408333,10,4.53354,151.742
607,2.36,3.7,0.46,8.22836,4.7525,32,29,24,247408333,10,4.53354,151.742
608,2.99,0.16,1.43,8.22836,7.18687,32,24,25,252796285,10,2.94304,153.618
609,4.78,4.85,3.47,8.22836,7.845,32,30,26,278572605,5,0.35196,162.841
610,5.16,1.73,0.21,8.22836,7.9075,32,28,22,216244061,28.5,70.9943,139.794
611,0.7,4.14,4.33,8.22836,5.4525,31,29,27,291106169,4,0.087236,168.899
612,1.26,3.44,0.24,8.22836,4.77875,32,29,23,232752941,14.5,17.8192,145.797
613,4.32,1.05,3.97,8.22836,4.765,32,28,27,289521021,8,0.0928501,168.628
614,2.71,1.03,4.19,8.22836,5.38938,32,27,27,287667533,8,0.12879,167.207
615,0.53,4.42,1.55,8.22836,7.4375,30,29,25,261527045,8,1.19811,157.521
